game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT02/1732124,126,4,0.5,3.4,72,2,0.0,1.1,268,2,0.5,3.8,145,9,0.67,3.9,875,2,0.73,1.3,150,5,0.38,3.5,56,2,0.67,2.9,42,3,0.53,5.6,498,10,0.58,4.6,412,7,0.25,4.9,13,517,126,18,41,4,412,61,77,70,1
ESPORTSTMNT05/1870415,150,9,0.56,4.4,72,2,1.0,9.5,7,12,0.58,6.7,498,18,0.67,5.6,12,11,0.46,3.8,14,8,1.0,3.2,120,3,0.33,4.1,142,15,1.0,4.3,145,31,1.0,4.9,71,4,0.23,1.3,235,18,120,3,13,61,268,58,110,81,0
ESPORTSTMNT02/1732134,126,48,0.69,3.8,77,3,0.67,5.0,142,6,0.67,4.2,145,13,0.54,4.3,12,39,0.0,3.0,164,2,0.5,5.5,876,3,0.5,0.8,4,1,1.0,7.0,523,7,0.5,6.9,201,13,0.6,1.9,235,2,77,236,268,266,412,120,62,72,1
ESPORTSTMNT05/1860324,56,1,0.0,0.2,30,1,0.0,0.0,103,1,0.0,0.0,18,1,0.0,0.3,71,5,0.25,1.6,150,6,0.17,3.4,876,4,0.0,3.8,70,2,0.0,27.0,145,4,0.0,2.3,111,5,0.0,4.1,2,876,70,268,150,18,120,77,517,61,1
ESPORTSTMNT02/1732142,164,6,0.67,7.3,64,4,0.5,4.0,90,5,0.8,4.2,145,9,0.44,4.0,12,4,0.33,1.3,266,6,0.0,2.3,72,2,0.0,1.1,69,2,0.0,0.8,498,2,0.45,1.5,3,1,0.29,0.8,164,412,150,39,517,77,876,18,14,79,0
ESPORTSTMNT02/1732182,516,12,0.5,4.8,120,1,1.0,20.0,134,8,0.25,4.9,145,7,0.43,4.1,71,3,0.75,1.9,236,3,0.0,0.8,30,1,0.25,0.7,56,1,0.88,0.6,498,11,0.0,3.2,89,7,0.0,2.3,236,4,71,2,104,77,120,876,58,14,0
ESPORTSTMNT05/1860341,79,5,0.4,2.8,72,30,0.77,4.6,517,4,1.0,7.3,18,18,0.89,9.3,111,4,0.67,3.0,56,1,0.8,1.8,54,4,0.4,2.1,246,8,0.14,5.5,523,1,0.52,2.2,412,1,0.57,1.6,268,164,235,4,61,2,18,145,134,142,0
ESPORTSTMNT02/1732224,150,8,0.38,2.2,77,3,0.33,2.5,517,5,0.4,2.9,51,7,0.43,2.3,412,6,0.11,5.2,62,5,0.6,3.9,120,5,1.0,3.2,112,7,0.5,3.1,429,25,0.38,2.8,71,7,0.67,3.6,58,164,412,202,15,145,18,235,39,14,1
ESPORTSTMNT02/1732251,54,2,0.0,1.2,120,3,0.0,3.9,61,6,0.83,5.9,498,4,0.5,4.4,111,9,0.67,1.2,150,10,0.0,4.0,77,3,0.67,4.5,112,14,0.6,4.6,21,8,0.5,4.2,71,9,0.55,2.9,18,71,51,76,163,876,4,120,2,77,1
ESPORTSTMNT05/1860348,150,52,0.52,3.5,104,3,0.67,3.7,61,13,0.77,10.8,235,17,0.65,5.5,31,3,0.25,2.9,56,1,0.5,1.5,79,33,0.6,5.1,236,5,0.4,3.6,523,18,0.53,6.4,412,66,0.5,2.8,876,12,120,43,134,58,164,111,89,61,0
ESPORTSTMNT02/1732271,41,2,0.0,0.3,2,11,0.45,3.5,18,8,0.5,4.7,498,21,0.48,3.8,497,4,0.61,1.9,117,2,0.6,2.7,77,10,0.62,5.7,236,5,0.59,3.1,51,19,0.59,2.5,412,40,0.51,2.6,71,58,120,150,12,70,236,4,41,497,1
ESPORTSTMNT02/1732294,164,13,0.69,2.3,77,3,0.0,1.7,61,15,0.2,2.9,498,30,0.43,3.4,412,28,0.5,4.5,79,10,0.63,3.5,2,13,0.7,3.6,268,46,0.67,3.9,18,17,0.73,4.9,111,39,0.7,2.7,70,71,412,164,61,145,58,235,79,4,1
ESPORTSTMNT02/1732315,150,43,0.51,3.8,2,21,0.57,3.5,134,35,0.66,3.2,18,10,0.7,8.4,89,6,0.6,2.3,41,32,0.67,5.9,77,10,0.8,5.1,268,45,0.0,4.4,498,15,0.2,4.2,12,23,0.43,3.3,18,236,2,429,134,145,61,876,498,268,1
ESPORTSTMNT02/1732331,150,50,0.6,3.5,120,10,0.7,3.2,13,24,0.67,3.7,202,13,0.62,12.3,71,10,0.5,4.3,39,12,0.56,2.0,76,5,0.5,9.7,58,1,0.58,2.2,135,5,0.58,2.0,111,21,0.33,2.7,412,876,76,517,142,79,164,145,15,18,0
ESPORTSTMNT02/1722270,150,4,0.5,3.0,120,9,0.67,5.8,112,10,0.4,5.0,67,2,1.0,25.0,12,2,0.82,2.6,58,18,0.5,3.3,77,2,0.75,6.0,42,19,0.0,4.7,81,36,0.5,5.4,71,6,0.36,2.0,2,18,12,76,30,77,164,120,150,236,0
7171-9910,41,11,0.45,2.4,876,8,0.75,4.4,3,15,0.73,6.9,145,17,0.71,6.2,497,17,0.5,8.4,68,2,0.82,4.5,163,4,0.23,2.7,58,1,0.67,0.2,135,2,1.0,2.0,71,11,0.88,2.2,77,164,876,39,3,145,2,12,61,4,0
7171-9911,41,11,0.18,2.4,120,2,0.5,3.6,134,10,0.4,1.9,21,10,0.6,9.4,70,2,0.0,3.5,150,11,1.0,4.7,104,26,0.5,2.2,13,3,1.0,4.2,523,4,0.75,10.8,412,8,0.71,7.6,876,145,429,236,71,268,70,412,106,150,1
ESPORTSTMNT02/1722354,14,0,0.0,0.0,120,3,0.0,1.5,134,2,0.0,2.8,18,4,0.0,1.3,12,7,0.2,1.7,58,2,0.55,4.0,76,4,0.33,4.0,3,2,1.0,3.4,135,4,0.4,5.9,79,7,0.71,2.5,164,76,3,142,56,71,145,58,126,134,1
7172-9912,266,14,0.21,2.3,120,11,0.27,2.3,163,2,0.5,11.0,498,17,0.24,1.7,12,5,0.53,1.3,150,20,0.37,4.3,77,6,0.38,5.1,112,3,0.14,5.0,18,10,0.63,4.4,79,7,0.18,2.5,119,875,150,4,3,71,77,145,126,70,1
7173-9913,164,13,0.77,5.9,120,4,0.75,5.3,268,20,0.7,4.3,498,5,0.4,4.9,12,38,0.67,3.4,58,19,0.57,2.6,76,8,0.56,2.7,112,7,0.5,1.7,18,16,1.0,4.2,89,11,0.53,1.3,119,875,150,61,134,71,77,145,58,24,0
7173-9914,114,6,0.5,2.2,2,15,0.6,4.6,4,3,0.67,3.8,18,20,0.6,5.0,3,6,1.0,4.9,164,14,0.33,3.8,120,9,0.47,2.7,268,2,0.5,7.3,67,2,0.0,5.0,12,15,0.5,2.0,876,150,120,79,85,142,58,70,266,164,1
ESPORTSTMNT02/1722385,114,6,0.67,2.1,77,13,0.54,2.9,134,11,0.55,5.5,145,12,0.67,4.3,53,1,0.4,4.0,126,12,0.5,1.9,2,15,0.75,2.4,61,2,1.0,5.0,222,0,0.4,0.0,412,8,0.63,2.7,164,76,3,142,62,145,58,71,498,523,0
7172-9915,13,1,0.0,1.7,77,9,0.11,1.4,61,1,0.0,2.5,81,5,0.4,2.9,497,5,0.5,1.6,39,6,0.75,2.1,120,4,0.33,7.8,112,3,0.58,5.0,18,10,0.63,4.4,12,19,0.56,3.6,76,876,18,12,14,120,412,145,429,236,1
7345-9916,126,15,0.53,3.2,77,10,0.3,2.7,61,20,0.5,4.6,222,13,0.38,4.6,71,8,0.6,2.4,62,8,0.5,5.4,2,9,0.86,2.0,112,12,1.0,4.8,67,8,0.6,3.6,79,9,0.48,3.1,71,12,58,150,24,77,119,120,876,134,0
7173-9917,164,14,0.57,3.8,141,3,0.33,2.0,3,9,0.56,4.0,145,21,0.38,3.1,875,20,0.56,2.5,114,6,0.41,2.2,30,7,0.0,4.7,236,1,0.5,4.7,18,20,0.59,5.0,89,21,0.5,2.7,412,120,77,126,2,76,876,30,12,104,1
7345-9918,58,51,0.57,3.5,141,2,1.0,6.7,268,42,0.62,4.7,145,75,0.64,5.2,79,9,0.28,3.1,150,17,0.57,2.6,36,2,0.73,1.0,61,20,0.62,4.6,498,34,0.33,4.4,71,8,0.56,2.4,76,876,18,111,236,120,77,145,150,126,0
7345-9919,516,23,0.61,4.1,2,9,0.33,2.1,61,20,0.5,4.6,523,4,0.5,2.3,412,25,0.4,3.1,58,51,1.0,3.5,30,11,0.4,3.1,268,42,1.0,4.7,222,3,0.33,3.3,79,9,0.5,3.1,58,150,235,3,266,876,412,70,56,61,0
ESPORTSTMNT02/1722426,106,1,0.0,1.7,77,5,0.6,5.5,112,3,0.67,11.7,145,10,0.6,4.0,71,5,0.67,2.3,67,1,0.63,4.7,120,5,0.57,3.7,14,1,0.75,6.5,18,3,0.5,3.4,12,4,0.7,1.5,876,164,246,18,81,112,58,71,3,111,1
7175-9921,150,0,0.0,0.0,120,7,0.71,4.4,268,10,0.8,4.8,145,35,0.4,3.7,79,3,0.0,3.4,126,8,0.67,2.9,77,7,0.5,6.3,142,4,0.44,6.5,523,6,1.0,3.7,12,20,1.0,3.1,150,133,2,61,126,70,120,268,3,875,0
ESPORTSTMNT02/1722439,516,1,0.0,0.7,876,2,0.0,0.6,58,1,0.0,0.5,110,2,0.0,1.4,53,2,0.7,1.6,106,3,0.0,7.4,77,6,0.67,7.2,134,9,1.0,4.4,429,2,0.4,8.3,412,4,0.56,7.1,268,2,120,112,142,876,58,164,126,236,1
7175-9924,14,4,0.5,4.0,77,7,0.57,6.3,61,15,0.53,3.5,18,16,0.69,5.2,12,20,0.58,3.1,150,0,0.5,0.0,30,3,0.25,4.0,56,1,0.4,5.5,145,35,0.78,3.7,71,9,0.59,2.5,164,235,266,13,134,14,71,70,31,12,1
ESPORTSTMNT02/1722506,6,3,0.33,1.6,72,12,0.67,5.4,61,12,0.67,5.1,18,13,0.62,5.8,111,19,0.45,3.0,150,6,0.25,2.2,120,4,0.4,3.2,268,10,0.0,3.0,498,9,0.5,7.3,497,27,0.5,6.4,235,120,164,497,412,14,71,70,516,150,0
ESPORTSTMNT02/1722521,106,5,0.6,2.4,77,6,0.5,3.6,134,19,0.68,5.1,18,13,0.62,5.8,12,11,0.5,2.7,58,4,0.69,2.0,876,5,0.67,3.9,236,2,0.68,1.6,145,14,0.67,4.4,111,10,0.45,2.5,14,71,6,31,61,235,70,120,266,236,0
ESPORTSTMNT02/1722566,150,6,0.5,2.2,876,5,0.4,3.9,517,3,0.33,2.5,18,2,0.5,2.0,111,10,0.5,2.5,41,16,0.0,3.6,72,12,0.4,5.4,134,19,0.0,5.1,145,18,0.5,5.6,12,11,0.63,2.7,164,235,120,498,145,71,18,70,15,51,0
ESPORTSTMNT02/1722592,14,5,0.8,2.4,77,6,0.5,3.6,134,19,0.68,5.1,81,24,0.58,4.9,201,12,0.57,4.0,875,1,0.0,1.0,876,5,0.8,3.9,236,2,0.74,1.6,222,2,0.0,3.7,412,62,0.0,4.1,18,135,2,145,164,876,77,120,13,236,0
ESPORTSTMNT02/1722673,150,11,0.27,3.2,79,17,0.59,4.2,517,11,0.36,2.1,498,32,0.53,4.5,497,28,0.0,2.9,126,3,0.78,0.6,104,20,0.43,5.6,61,23,0.86,4.7,70,0,0.73,0.0,12,0,0.61,0.0,150,876,498,43,0,18,77,135,39,268,0
ESPORTSTMNT02/1722706,79,12,0.58,3.1,2,17,0.71,5.2,112,7,0.57,5.1,145,0,0.0,0.0,71,0,0.65,0.0,58,18,0.64,3.4,120,7,0.5,3.6,13,7,0.43,4.3,202,11,0.58,8.6,12,31,0.5,3.1,412,72,2,61,39,120,70,18,236,58,1
ESPORTSTMNT02/1722733,150,34,0.68,3.5,876,22,0.64,3.9,268,10,0.2,2.2,145,36,0.58,5.0,71,23,0.6,3.9,126,11,0.64,3.3,77,4,0.44,3.6,13,7,0.5,2.4,498,12,0.5,4.3,497,2,0.55,3.6,2,70,71,77,150,412,72,120,39,236,0
ESPORTSTMNT02/1722740,266,10,0.8,3.5,876,4,0.25,2.6,142,7,0.57,4.8,145,31,0.52,4.2,111,15,0.55,3.1,516,14,0.6,4.6,203,18,0.25,2.4,13,12,0.33,3.5,18,8,0.83,4.0,12,11,0.6,5.5,412,72,13,236,39,120,70,71,4,58,0
ESPORTSTMNT02/1722748,41,43,0.7,5.2,2,13,0.69,3.3,134,7,0.57,3.1,145,18,0.67,6.1,12,11,0.5,5.5,150,10,0.5,2.5,876,4,0.62,2.6,112,6,1.0,1.6,18,6,0.6,6.4,111,15,0.4,3.1,55,777,60,69,157,120,77,70,134,3,0
ESPORTSTMNT02/1722819,39,1,0.0,0.7,876,3,0.33,2.5,14,1,0.0,1.8,15,23,0.57,4.6,432,2,1.0,2.4,58,2,0.0,6.0,59,13,0.0,4.2,517,2,0.17,5.5,523,5,0.0,5.6,412,5,0.0,2.7,235,58,236,61,134,412,876,3,79,150,1
ESPORTSTMNT02/1722846,106,4,0.75,8.6,120,4,0.75,5.8,70,2,1.0,6.0,18,0,0.0,0.0,497,3,0.5,13.0,67,0,0.0,0.0,77,2,0.67,2.8,142,6,0.33,2.7,145,4,0.67,2.3,12,7,0.0,1.7,412,71,12,61,134,70,876,18,150,56,0
ESPORTSTMNT02/1722861,58,5,0.6,4.3,77,5,0.6,5.5,112,3,0.67,11.7,145,10,0.6,4.0,89,8,0.48,3.1,79,3,0.8,0.8,120,3,0.0,4.4,142,3,0.33,3.8,498,6,0.42,5.3,497,2,0.46,2.8,43,876,18,498,67,70,77,412,112,38,0
ESPORTSTMNT02/1722901,14,18,0.44,2.5,120,4,1.0,16.3,103,7,0.43,2.8,145,21,0.52,3.4,12,21,0.4,3.1,150,5,0.33,3.3,36,1,0.38,1.0,61,3,0.5,1.8,523,12,0.75,2.7,44,13,0.75,3.3,876,145,150,3,142,412,70,18,429,498,0
ESPORTSTMNT02/1722909,79,4,0.5,3.9,77,6,0.5,7.2,134,9,0.44,4.4,81,32,0.34,3.8,12,5,0.0,2.8,266,3,1.0,3.3,120,8,1.0,2.1,61,2,1.0,3.0,135,4,0.67,5.9,71,4,1.0,5.5,412,114,58,164,134,876,120,77,85,150,1
ESPORTSTMNT02/1722948,14,1,0.0,5.0,76,5,0.6,4.6,875,3,0.0,1.3,18,3,0.33,3.4,71,3,0.33,1.5,266,3,0.89,27.0,421,6,0.57,2.2,42,4,0.42,6.8,145,12,0.78,4.3,79,2,0.67,2.8,164,2,12,201,89,51,70,412,61,13,1
ESPORTSTMNT02/1732948,150,10,0.5,3.3,120,9,0.44,2.9,4,16,0.75,7.3,498,25,0.44,4.2,71,6,0.5,1.5,14,9,0.5,6.5,77,7,0.54,4.2,268,19,0.67,3.1,145,18,0.61,4.8,111,6,0.67,3.1,28,236,14,777,268,120,70,412,498,222,1
ESPORTSTMNT02/1732963,150,27,0.56,2.9,77,4,0.5,7.6,13,17,0.29,2.2,110,17,0.59,4.3,497,2,0.5,4.6,58,6,0.8,1.5,876,13,1.0,4.6,69,6,0.6,2.7,145,28,0.33,3.7,12,18,0.57,3.3,56,12,876,122,85,61,71,412,266,14,1
ESPORTSTMNT02/1722995,517,1,0.0,0.4,120,6,0.17,2.4,43,1,0.0,4.0,145,4,0.75,9.6,89,4,0.33,2.5,150,5,0.5,2.6,77,3,0.7,4.6,70,5,0.42,5.0,18,3,0.78,1.5,201,7,0.67,3.4,164,12,77,266,875,70,51,412,61,13,1
ESPORTSTMNT02/1732970,14,5,0.6,3.5,120,9,0.44,2.9,134,30,0.67,4.4,498,25,0.44,4.2,71,6,0.83,1.5,117,2,0.67,3.2,2,10,0.57,4.6,268,19,0.5,3.1,145,18,0.5,4.8,111,6,0.0,3.1,13,876,2,61,4,70,18,77,516,41,0
ESPORTSTMNT01/1887510,150,5,1.0,8.8,30,8,0.75,4.7,56,4,1.0,23.5,145,12,0.67,7.1,89,18,0.2,4.6,79,9,0.6,2.7,104,7,0.75,4.2,58,2,0.67,2.0,235,6,0.57,4.2,43,3,0.58,1.8,51,412,120,12,61,164,71,2,266,875,0
ESPORTSTMNT02/1732980,150,14,0.57,3.8,104,13,0.46,4.3,268,19,0.42,3.1,70,1,0.0,0.3,89,5,0.4,0.9,14,5,0.8,3.5,77,8,0.7,4.4,134,30,0.67,4.4,18,7,0.65,6.6,201,26,0.8,4.4,164,77,412,42,41,236,145,120,202,18,1
ESPORTSTMNT02/1732984,150,7,0.71,4.5,104,15,0.47,3.4,70,5,0.4,3.8,81,5,0.4,2.1,71,5,0.57,1.9,517,5,0.14,3.6,2,10,0.2,6.1,246,3,0.13,3.1,498,20,0.71,5.7,12,5,0.71,5.5,1,30,77,112,268,13,876,2,79,4,1
ESPORTSTMNT01/1887512,150,3,0.67,2.2,104,7,0.57,4.2,115,1,1.0,5.0,18,6,0.5,3.2,71,7,1.0,1.7,126,7,0.5,2.0,120,5,0.25,3.7,61,8,0.0,3.0,22,7,0.25,8.0,70,7,0.57,5.6,56,70,876,122,150,61,71,412,266,50,0
ESPORTSTMNT02/1723052,41,2,0.5,4.3,77,6,0.67,5.5,103,2,0.5,2.1,18,1,1.0,8.0,12,4,0.42,4.1,85,2,0.33,4.3,120,4,0.25,3.7,43,1,0.67,1.3,67,4,0.54,3.4,201,7,0.8,3.4,164,77,2,110,150,236,145,120,58,14,0
ESPORTSTMNT02/1733023,266,5,0.6,4.1,121,2,0.5,2.7,70,5,0.4,3.8,498,9,0.67,4.3,111,12,0.33,2.2,6,3,0.75,2.0,79,4,0.5,2.7,246,3,0.5,3.1,18,13,0.78,3.9,12,5,1.0,5.5,164,12,77,111,89,70,51,120,236,14,0
ESPORTSTMNT02/1733033,150,10,0.5,3.3,876,8,0.25,2.3,61,36,0.5,5.1,18,7,0.57,6.6,71,6,0.5,1.5,39,4,0.8,2.9,72,2,0.25,2.0,268,10,0.8,3.7,145,18,0.73,4.8,3,6,0.69,3.9,56,70,876,12,3,61,71,18,266,41,1
ESPORTSTMNT02/1723092,43,1,0.0,0.6,77,6,0.67,5.5,103,2,0.5,2.1,498,7,0.57,3.9,201,6,0.0,4.0,150,5,0.25,2.6,120,4,0.33,3.7,777,5,1.0,3.8,145,11,0.5,5.6,111,16,0.41,4.2,145,43,58,106,98,18,876,164,202,429,1
ESPORTSTMNT02/1733048,39,2,0.0,2.2,77,1,0.0,0.6,13,1,0.0,0.8,498,3,0.33,4.7,111,3,0.71,0.7,14,4,0.67,2.5,120,3,0.2,1.7,69,1,0.0,13.0,523,2,0.6,4.6,412,22,0.75,2.9,13,876,2,4,104,77,30,18,163,28,1
ESPORTSTMNT01/1887514,150,5,1.0,8.8,36,1,1.0,11.0,56,4,1.0,23.5,145,12,0.67,7.1,70,7,0.5,5.6,79,9,0.71,2.7,120,5,0.5,1.2,112,1,0.67,1.3,119,20,0.67,4.2,111,8,0.67,3.1,28,236,14,121,876,2,70,412,164,41,0
ESPORTSTMNT02/1733052,517,5,0.8,3.6,120,4,0.75,3.2,13,17,0.29,2.2,429,1,0.0,5.0,71,2,0.75,2.1,150,7,0.67,4.5,77,4,0.44,2.9,69,6,0.67,2.7,498,9,0.63,4.3,12,18,0.62,3.3,51,70,14,79,3,164,71,235,61,112,1
ESPORTSTMNT02/1733073,41,9,0.33,3.1,77,7,0.57,4.2,268,19,0.42,3.1,18,4,0.5,3.1,12,8,0.5,2.7,6,3,0.4,4.8,120,9,1.0,2.9,134,30,1.0,4.4,145,30,0.73,4.3,111,21,0.75,3.1,56,70,876,3,777,61,71,18,12,43,1
ESPORTSTMNT02/1723129,150,5,0.4,4.1,120,6,0.17,2.4,246,2,0.5,3.4,50,4,0.75,7.8,111,4,0.57,2.8,266,5,0.8,2.7,77,3,0.4,4.6,103,2,0.62,5.3,145,11,0.67,5.6,497,4,0.71,3.0,30,77,56,1,61,13,876,18,119,429,1
ESPORTSTMNT01/1887515,150,3,0.67,2.2,104,7,0.57,4.2,4,7,0.43,2.6,498,8,0.63,6.3,71,7,1.0,1.7,14,10,0.0,8.3,2,10,0.17,2.5,268,21,0.47,3.0,145,12,0.52,7.1,70,7,0.25,5.6,71,51,18,498,523,134,77,70,12,3,1
ESPORTSTMNT02/1733146,150,6,0.67,4.8,120,4,0.5,2.9,61,7,0.71,5.4,145,8,0.5,3.8,111,1,0.63,9.0,164,4,0.0,1.9,104,6,0.71,2.4,268,15,0.67,2.3,429,21,0.83,5.2,89,4,0.5,1.0,14,104,18,516,4,164,268,70,150,58,0
ESPORTSTMNT02/1733190,517,2,0.5,1.2,120,0,0.0,0.0,134,7,0.71,6.4,523,5,0.4,2.7,412,8,0.0,3.9,31,1,0.5,3.7,77,7,0.33,6.1,245,6,0.71,7.0,145,6,1.0,9.4,111,2,0.57,2.4,236,120,202,412,223,71,70,77,3,12,0
ESPORTSTMNT02/1733204,39,1,0.0,0.3,76,1,0.0,1.6,4,1,0.0,1.3,18,2,0.0,3.7,111,0,0.55,0.0,150,2,0.5,3.0,876,3,0.57,7.0,246,7,0.6,2.8,523,1,0.0,3.0,89,7,0.0,2.2,79,135,71,61,134,120,70,236,41,498,1
ESPORTSTMNT02/1723238,39,8,0.75,4.1,876,22,0.64,3.9,4,15,0.53,3.2,18,8,0.5,4.0,12,11,0.0,5.5,150,4,0.43,1.6,77,7,0.57,4.1,517,5,0.5,3.9,145,0,0.58,0.0,111,0,1.0,0.0,876,4,18,12,150,79,71,135,61,39,0
ESPORTSTMNT02/1723258,14,2,0.5,2.6,2,17,0.71,5.2,70,1,0.0,0.7,498,0,0.0,0.0,497,0,0.33,0.0,58,14,0.67,2.0,120,14,0.71,3.5,13,12,0.58,3.5,145,36,0.42,5.0,875,1,1.0,9.0,18,120,876,134,268,70,412,77,56,61,1
ESPORTSTMNT02/1723352,164,2,0.0,0.6,59,2,0.0,1.6,115,1,0.0,5.0,202,3,0.33,5.9,12,3,1.0,2.7,58,6,0.33,2.3,2,31,0.2,4.9,142,12,0.0,5.4,523,12,0.0,2.7,79,1,0.25,4.7,55,517,876,498,67,14,120,134,266,6,1
ESPORTSTMNT02/1723356,516,24,0.79,6.1,36,3,0.67,3.0,112,15,0.67,3.6,145,21,0.52,3.4,70,4,0.33,14.7,150,3,0.38,3.9,77,5,0.43,2.3,777,4,1.0,1.3,18,1,0.33,0.3,71,4,0.52,1.5,142,58,12,164,62,61,77,126,71,875,0
7347-9927,150,17,0.41,2.6,120,4,0.5,3.8,268,22,0.45,3.5,145,33,0.48,4.4,111,12,0.44,1.9,14,13,0.53,2.0,876,7,0.3,3.6,18,2,0.38,9.7,222,3,0.48,4.2,412,50,0.57,3.5,61,876,71,875,69,142,412,12,3,79,1
7347-9928,150,11,0.27,1.5,120,5,0.2,3.1,13,8,0.38,2.6,18,8,0.38,3.3,497,27,0.28,3.3,126,15,0.38,3.2,77,10,0.43,2.7,112,8,1.0,2.4,145,33,0.36,4.4,89,7,0.22,3.0,142,58,12,875,150,61,77,126,134,112,1
7347-9929,266,27,0.48,2.2,120,4,0.5,3.8,70,2,0.0,1.6,523,20,0.45,3.0,412,25,0.33,3.1,14,13,0.67,2.0,876,7,0.75,3.6,18,2,1.0,9.7,145,33,0.72,2.5,79,9,0.68,1.7,18,2,412,429,498,120,150,77,71,89,1
7348-9930,14,15,0.33,3.7,876,11,0.64,4.2,142,47,0.51,4.2,145,18,0.5,4.5,875,3,0.69,1.8,58,36,0.55,3.3,76,36,0.45,5.4,56,3,0.25,7.0,523,18,0.6,3.4,12,25,0.5,4.5,142,150,876,110,12,120,18,0,41,126,1
7348-9931,133,4,1.0,4.7,77,7,0.43,2.7,61,50,0.64,6.1,523,18,0.72,3.4,412,26,0.61,5.7,58,53,0.0,3.2,2,22,0.64,3.2,70,4,0.0,1.8,22,15,0.0,4.9,43,8,0.56,3.8,164,70,145,112,134,142,412,235,41,71,0
ESPORTSTMNT02/1733430,150,17,0.65,4.3,120,12,0.58,2.9,61,29,0.69,7.4,18,19,0.47,4.2,111,33,0.67,4.1,517,2,0.38,1.8,2,14,0.0,5.9,103,1,0.64,11.0,498,2,0.55,2.5,12,9,0.56,2.5,51,120,77,126,2,412,134,12,79,13,0
ESPORTSTMNT05/1860520,150,5,0.6,2.9,876,3,0.67,2.6,18,2,0.5,6.0,22,2,1.0,26.0,70,3,0.61,9.5,14,8,0.36,2.6,36,1,0.29,0.5,61,11,0.0,7.2,498,22,0.0,3.0,71,16,0.56,2.6,164,70,120,236,246,142,412,235,2,41,0
ESPORTSTMNT02/1723504,14,19,0.37,3.3,72,3,1.0,13.7,61,29,0.69,7.4,18,19,0.47,4.2,111,33,0.56,4.1,266,11,0.6,2.4,876,7,0.33,4.9,126,2,0.62,1.2,498,2,0.33,2.5,12,9,0.27,2.5,412,18,70,498,22,51,120,77,126,61,0
ESPORTSTMNT05/1860532,41,13,0.69,5.2,876,13,0.62,4.3,112,11,0.55,7.8,145,30,0.57,4.2,71,16,0.53,2.6,150,5,0.6,2.9,76,9,0.0,1.9,134,13,0.29,4.1,429,3,0.57,2.7,12,11,0.0,1.8,164,70,498,12,14,142,235,412,111,71,0
ESPORTSTMNT02/1733521,41,24,0.5,3.6,120,11,0.64,3.1,61,29,0.69,7.4,18,19,0.47,4.2,89,15,0.27,2.8,150,5,1.0,4.3,2,0,0.57,0.0,112,7,0.64,3.1,145,7,0.55,6.0,875,3,0.56,0.8,51,120,876,145,429,412,2,77,41,58,0
ESPORTSTMNT05/1860562,266,3,0.67,6.0,76,9,0.33,1.9,18,2,0.5,6.0,70,1,0.0,0.4,12,11,0.5,1.8,150,10,0.44,11.8,72,7,0.5,3.8,61,11,0.0,7.2,498,22,0.44,3.0,71,16,0.67,2.6,412,120,164,517,61,18,236,876,89,69,1
ESPORTSTMNT02/1733569,266,6,0.17,2.4,72,1,1.0,15.0,8,1,1.0,16.0,70,2,0.5,15.0,12,4,0.67,2.9,150,9,1.0,2.1,77,2,0.75,1.6,13,2,0.5,0.8,145,9,0.4,3.4,111,6,1.0,2.8,120,18,412,268,150,70,145,71,142,61,0
ESPORTSTMNT02/1723568,14,3,0.33,3.0,104,8,0.63,7.6,245,6,0.67,7.0,222,5,0.6,7.4,89,3,0.0,2.9,114,1,1.0,4.0,876,4,0.6,3.9,134,4,0.55,2.9,523,5,0.59,3.6,201,2,0.56,3.4,51,876,72,18,498,412,2,61,41,85,1
ESPORTSTMNT05/1860580,62,6,0.67,3.8,120,2,0.5,4.5,134,2,0.0,3.2,145,11,0.18,2.5,79,1,0.67,1.3,150,7,0.0,16.8,77,5,0.56,4.1,112,11,0.0,7.8,429,22,0.0,3.8,71,16,0.5,2.6,235,70,51,777,14,56,120,150,77,36,1
ESPORTSTMNT05/1870664,31,11,0.36,1.4,2,5,0.8,9.3,134,5,0.8,3.7,498,3,0.33,1.5,412,6,0.62,2.3,58,1,0.6,2.5,876,9,0.56,4.9,61,2,1.0,3.2,18,1,1.0,3.5,43,2,0.75,2.0,235,70,51,41,14,56,120,134,61,2,0
ESPORTSTMNT05/1870666,150,10,0.7,3.2,36,2,0.0,0.4,69,1,0.0,1.0,498,3,0.33,1.5,412,21,0.0,3.1,79,5,1.0,2.9,876,9,1.0,4.9,18,1,1.0,6.0,202,3,0.4,10.0,432,4,0.36,17.7,77,71,126,58,150,70,120,18,41,164,1
