game,flagSide,topGP,topWR,topKDA,jungleGP,jungleWR,jungleKDA,midGP,midWR,midKDA,carryGP,carryWR,carryKDA,suppGP,suppWR,suppKDA,kills,deaths,firstBlood,firstTower,firstHerald,dragons,barons,inhibitors,towers,heralds
ESPORTSTMNT01_2743171,1,1,1.0,1.0,0,0,0,12,0.58,3.8,0,0,0,1,1.0,3.3,8,14,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2743171,0,0,0,0,26,0.85,6.1,9,0.89,7.0,5,0.4,2.2,22,0.32,2.4,14,9,0.0,1.0,1.0,3.0,1.0,3.0,11.0,2.0
ESPORTSTMNT01_2743193,1,2,1.0,6.5,20,0.8,5.2,14,0.64,4.8,20,0.55,5.1,2,0.5,2.8,20,3,1.0,0.0,1.0,3.0,1.0,1.0,9.0,2.0
ESPORTSTMNT01_2743193,0,17,0.47,3.0,15,0.8,5.2,10,0.4,3.2,5,0.8,9.3,7,0.43,2.1,3,20,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2743194,1,5,0.6,4.3,3,0.67,2.7,1,0.0,0.2,0,0,0,1,1.0,2.8,12,22,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2743194,0,4,1.0,5.8,6,1.0,6.3,6,0.33,2.3,0,0,0,11,0.45,3.6,22,12,1.0,0.0,0.0,4.0,1.0,1.0,10.0,1.0
ESPORTSTMNT01_2733129,1,0,0,0,2,0.0,2.6,11,0.36,2.9,1,0.0,6.0,3,0.0,3.2,21,15,1.0,0.0,0.0,4.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2733129,0,6,0.67,5.3,3,1.0,5.3,3,1.0,6.8,15,0.67,3.7,21,0.52,2.9,15,21,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2743214,1,0,0,0,15,0.8,5.2,9,0.56,3.3,33,0.45,4.8,19,0.37,1.8,16,31,1.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0
ESPORTSTMNT01_2743214,0,7,1.0,5.8,25,0.64,5.3,7,0.86,15.5,22,0.55,3.9,2,0.5,2.8,31,16,0.0,0.0,0.0,5.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2743216,1,2,1.0,9.0,0,0,0,0,0,0,7,0.43,2.6,0,0,0,7,14,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2743216,0,2,1.0,11.0,0,0,0,1,1.0,13.0,3,1.0,3.6,0,0,0,14,7,1.0,1.0,1.0,4.0,1.0,3.0,11.0,2.0
ESPORTSTMNT01_2743220,1,2,0.0,0.5,4,0.5,2.7,0,0,0,0,0,0,3,0.67,9.0,22,15,0.0,1.0,1.0,3.0,2.0,2.0,9.0,2.0
ESPORTSTMNT01_2743220,0,4,0.75,3.0,17,0.71,5.3,3,1.0,3.1,0,0,0,11,0.45,3.6,15,22,1.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0
ESPORTSTMNT01_2733148,1,15,0.6,4.9,8,0.5,3.1,9,0.56,2.4,5,0.4,3.1,2,0.5,7.5,21,2,1.0,1.0,0.0,3.0,1.0,1.0,9.0,1.0
ESPORTSTMNT01_2733148,0,3,0.0,1.3,6,0.67,2.9,1,0.0,0.5,2,0.0,0.7,9,0.44,1.9,2,21,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2743231,1,3,0.33,2.9,3,0.33,3.5,2,0.0,0.9,3,0.0,2.0,4,0.25,1.2,12,15,1.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0
ESPORTSTMNT01_2743231,0,2,1.0,3.7,2,1.0,5.3,1,1.0,9.0,1,1.0,14.0,1,1.0,1.8,15,12,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0
ESPORTSTMNT01_2733151,1,5,0.8,5.8,13,0.38,2.6,4,0.5,2.7,0,0,0,16,0.63,3.6,12,13,0.0,1.0,1.0,3.0,0.0,2.0,11.0,2.0
ESPORTSTMNT01_2733151,0,1,0.0,0.5,2,0.0,1.4,3,0.33,3.1,4,0.5,3.0,4,0.5,3.7,13,12,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0
ESPORTSTMNT01_2743233,1,6,0.67,2.4,21,0.62,3.6,5,0.4,3.4,8,0.5,6.2,8,0.5,2.1,29,12,1.0,0.0,0.0,4.0,2.0,3.0,11.0,0.0
ESPORTSTMNT01_2743233,0,4,0.25,1.0,3,0.33,1.5,14,0.5,2.9,7,0.29,1.8,9,0.67,5.3,12,29,0.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0
ESPORTSTMNT01_2733170,1,5,0.4,3.6,13,0.46,2.8,4,0.25,2.8,0,0,0,3,0.67,3.2,26,15,1.0,0.0,1.0,2.0,0.0,1.0,9.0,1.0
ESPORTSTMNT01_2733170,0,1,0.0,1.0,5,0.4,1.6,1,0.0,2.0,1,0.0,1.7,1,0.0,2.8,15,26,0.0,1.0,0.0,3.0,1.0,1.0,6.0,1.0
ESPORTSTMNT01_2743259,1,8,0.63,6.1,1,1.0,12.0,2,1.0,4.2,6,0.83,19.3,21,0.86,10.7,13,5,1.0,1.0,1.0,1.0,0.0,1.0,7.0,2.0
ESPORTSTMNT01_2743259,0,3,0.67,7.4,2,0.0,1.4,2,0.5,3.3,1,0.0,2.0,6,0.33,1.9,5,13,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2743261,1,5,0.4,2.9,13,0.62,2.1,6,0.17,2.3,8,0.25,3.6,9,0.56,3.2,9,21,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0
ESPORTSTMNT01_2743261,0,5,0.4,2.6,1,1.0,14.0,2,1.0,6.2,8,0.38,3.3,17,0.53,4.8,21,9,0.0,0.0,0.0,4.0,1.0,2.0,9.0,0.0
ESPORTSTMNT01_2733173,1,1,0.0,0.8,1,0.0,1.0,1,0.0,0.5,7,0.43,2.9,8,0.38,3.2,6,19,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2733173,0,4,1.0,3.9,4,1.0,5.1,7,0.71,19.7,6,0.83,7.0,4,0.75,3.5,19,6,0.0,1.0,1.0,1.0,1.0,3.0,11.0,1.0
ESPORTSTMNT01_2743274,1,3,0.67,2.5,1,1.0,4.0,2,0.5,5.8,7,0.57,7.1,2,0.5,4.0,23,17,1.0,1.0,1.0,5.0,0.0,2.0,10.0,2.0
ESPORTSTMNT01_2743274,0,2,0.0,2.3,1,0.0,2.1,1,0.0,3.0,3,0.0,2.2,7,0.14,1.8,17,23,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0
ESPORTSTMNT01_2743279,1,1,1.0,7.0,9,0.44,3.8,5,0.8,7.6,8,0.25,3.6,9,0.56,3.2,18,3,0.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0
ESPORTSTMNT01_2743279,0,4,0.25,3.0,19,0.42,2.5,7,0.57,2.7,8,0.38,3.3,17,0.53,4.8,3,18,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2743290,1,5,0.4,2.6,6,0.17,1.8,12,0.42,2.6,6,0.17,1.9,9,0.22,3.2,8,32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2743290,0,11,0.73,8.1,9,0.44,3.8,5,0.8,3.7,8,0.25,3.6,34,0.59,2.9,32,8,1.0,1.0,1.0,4.0,1.0,4.0,11.0,2.0
ESPORTSTMNT01_2733228,1,28,0.79,3.3,6,0.67,4.7,17,0.59,4.1,8,0.75,7.4,10,0.8,4.9,19,9,1.0,1.0,1.0,4.0,1.0,2.0,9.0,2.0
ESPORTSTMNT01_2733228,0,2,0.0,0.7,9,0.22,2.6,1,0.0,1.7,3,0.33,3.3,0,0,0,9,19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
ESPORTSTMNT01_2733248,1,19,0.63,3.7,18,0.61,3.1,5,0.6,2.3,5,0.6,7.4,20,0.55,2.8,9,15,1.0,0.0,1.0,4.0,1.0,0.0,5.0,1.0
ESPORTSTMNT01_2733248,0,4,0.5,2.8,5,1.0,9.4,13,0.54,5.3,23,0.52,3.2,13,0.23,1.8,15,9,0.0,1.0,0.0,2.0,1.0,1.0,7.0,1.0
ESPORTSTMNT01_2733251,1,1,0.0,1.0,5,0.0,1.4,2,0.5,4.5,1,0.0,0.8,5,0.2,1.7,6,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2733251,0,4,0.75,4.6,5,1.0,7.5,6,0.67,3.6,11,0.27,3.7,24,0.58,2.9,18,6,1.0,1.0,0.0,4.0,1.0,3.0,11.0,1.0
ESPORTSTMNT01_2733276,1,3,0.33,0.9,5,0.4,2.7,4,0.0,1.5,8,0.25,1.9,1,0.0,0.8,10,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2733276,0,12,0.58,4.0,18,0.67,5.1,6,0.83,4.9,17,0.59,3.4,26,0.62,3.2,26,10,0.0,1.0,1.0,4.0,1.0,2.0,11.0,2.0
ESPORTSTMNT01_2733278,1,4,0.5,2.3,3,0.33,1.9,5,0.6,3.7,5,0.2,3.4,5,0.4,2.8,12,23,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2733278,0,4,0.5,4.4,0,0,0,3,0.67,3.9,14,0.57,4.4,28,0.5,2.0,23,12,1.0,1.0,1.0,3.0,1.0,1.0,9.0,2.0
ESPORTSTMNT01_2733304,1,1,0.0,3.0,8,0.63,4.2,6,0.33,3.0,6,0.33,2.1,3,0.33,2.4,9,22,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ESPORTSTMNT01_2733304,0,11,0.82,3.4,7,0.57,3.2,5,0.4,4.6,8,0.75,4.6,7,0.43,2.3,22,9,1.0,1.0,1.0,5.0,0.0,2.0,10.0,2.0
ESPORTSTMNT01_2733311,1,11,0.36,2.3,9,0.56,3.6,12,0.5,3.5,5,0.6,5.8,5,0.6,3.2,20,9,0.0,0.0,0.0,4.0,1.0,3.0,11.0,0.0
ESPORTSTMNT01_2733311,0,7,0.43,2.8,8,0.38,4.5,5,0.2,1.9,2,0.0,1.7,6,0.17,1.8,9,20,1.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0
ESPORTSTMNT04_2170372,1,5,0.2,1.7,7,0.57,4.2,23,0.52,4.0,1,1.0,16.0,1,1.0,9.0,21,6,1.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0
ESPORTSTMNT04_2170372,0,2,0.0,0.6,6,0.5,2.3,2,0.5,3.8,11,0.45,5.0,6,0.33,1.6,6,21,0.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0
ESPORTSTMNT04_2170398,1,3,0.33,3.4,7,0.43,2.3,4,0.75,3.4,8,0.25,1.6,2,0.5,2.8,9,23,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0
ESPORTSTMNT04_2170398,0,1,1.0,2.5,2,0.5,4.6,0,0,0,10,0.4,5.1,14,0.64,3.2,23,9,1.0,0.0,0.0,4.0,1.0,2.0,11.0,1.0
ESPORTSTMNT04_2200432,1,4,0.75,2.1,9,0.56,3.5,5,1.0,4.8,5,1.0,12.8,3,0.67,3.0,15,5,0.0,1.0,0.0,2.0,1.0,2.0,9.0,1.0
ESPORTSTMNT04_2200432,0,2,0.0,0.2,3,0.33,2.7,5,0.4,2.9,1,0.0,0.7,1,0.0,0.3,5,15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2743804,1,7,0.86,5.0,9,0.67,3.5,13,0.69,4.8,9,0.56,3.7,28,0.75,4.3,32,18,0.0,1.0,1.0,5.0,2.0,3.0,11.0,2.0
ESPORTSTMNT01_2743804,0,2,0.5,2.7,8,0.63,3.5,5,0.2,1.8,21,0.48,2.9,9,0.33,1.8,18,32,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0
ESPORTSTMNT01_2743815,1,5,0.8,2.2,1,1.0,13.0,10,0.8,5.3,3,1.0,12.3,10,0.6,3.5,16,6,1.0,1.0,1.0,3.0,1.0,2.0,9.0,2.0
ESPORTSTMNT01_2743815,0,1,0.0,1.7,2,0.5,1.9,1,0.0,1.5,6,0.5,2.3,1,0.0,1.0,5,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2743846,1,2,0.5,0.9,2,0.0,0.7,3,0.0,1.5,4,0.0,1.8,2,0.0,0.3,6,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2743846,0,2,1.0,9.3,0,0,0,0,0,0,8,0.13,2.3,4,1.0,12.0,24,6,1.0,1.0,1.0,2.0,1.0,3.0,11.0,2.0
ESPORTSTMNT01_2743849,1,4,0.5,3.2,0,0,0,4,0.5,2.5,1,1.0,2.8,6,0.67,2.5,14,12,0.0,0.0,0.0,2.0,2.0,2.0,10.0,1.0
ESPORTSTMNT01_2743849,0,9,0.11,2.5,3,0.33,2.6,1,0.0,1.7,9,0.33,4.5,0,0,0,12,14,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0
ESPORTSTMNT01_2743876,1,5,0.2,1.4,0,0,0,8,0.38,2.9,1,0.0,1.0,1,0.0,3.0,4,11,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2743876,0,18,0.5,2.8,12,0.58,4.3,4,1.0,6.0,4,0.75,6.8,3,0.67,9.0,11,4,1.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0
ESPORTSTMNT01_2743893,1,3,1.0,6.3,6,0.67,5.5,34,0.62,3.8,20,0.65,5.6,23,0.65,3.9,13,1,1.0,0.0,0.0,4.0,1.0,2.0,9.0,1.0
ESPORTSTMNT01_2743893,0,10,0.7,5.2,8,0.5,3.1,9,0.56,2.4,15,0.47,4.3,8,0.38,3.1,1,13,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2733834,1,13,0.46,2.8,4,0.25,1.3,39,0.59,3.6,9,0.33,3.1,5,0.4,5.8,15,20,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2733834,0,7,0.29,1.6,2,1.0,2.4,6,0.83,5.7,23,0.52,3.1,5,0.6,3.3,20,15,0.0,1.0,1.0,1.0,1.0,2.0,10.0,2.0
ESPORTSTMNT01_2743900,1,12,0.5,1.8,4,1.0,3.7,4,0.75,2.8,14,0.57,3.5,15,0.47,3.0,22,16,0.0,1.0,1.0,3.0,2.0,3.0,11.0,2.0
ESPORTSTMNT01_2743900,0,4,0.5,2.6,8,0.5,3.5,9,0.33,3.1,11,0.27,4.8,1,0.0,1.8,16,22,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2743929,1,14,0.57,4.1,9,0.56,3.4,7,0.14,2.3,8,0.5,4.2,40,0.4,3.5,19,25,0.0,1.0,1.0,4.0,1.0,2.0,8.0,2.0
ESPORTSTMNT01_2743929,0,3,0.67,3.8,5,0.8,3.4,5,0.8,4.0,8,0.25,3.8,10,0.6,2.8,25,19,1.0,0.0,0.0,3.0,2.0,1.0,9.0,0.0
ESPORTSTMNT01_2733862,1,49,0.55,2.8,34,0.53,3.5,39,0.59,3.6,18,0.5,2.3,32,0.47,3.9,28,12,1.0,1.0,1.0,2.0,2.0,4.0,11.0,2.0
ESPORTSTMNT01_2733862,0,12,0.33,1.3,5,0.4,2.4,9,0.44,3.5,23,0.52,3.1,4,0.25,2.9,12,28,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
ESPORTSTMNT01_2743930,1,2,1.0,5.0,10,0.2,2.2,4,0.5,7.2,7,0.57,7.1,1,1.0,9.0,28,6,0.0,0.0,1.0,2.0,1.0,3.0,11.0,2.0
ESPORTSTMNT01_2743930,0,2,0.0,0.6,1,0.0,0.3,1,0.0,1.5,10,0.4,2.2,1,0.0,1.3,6,28,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2743931,1,5,0.4,2.5,7,0.71,5.1,1,0.0,0.0,2,0.5,4.0,7,0.71,3.3,8,15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2743931,0,2,0.5,2.1,5,1.0,5.5,9,0.78,6.1,6,0.83,7.0,5,1.0,7.2,15,9,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0
ESPORTSTMNT01_2733868,1,2,0.5,1.5,8,0.25,2.4,11,0.45,4.0,9,0.67,5.5,1,0.0,1.2,8,23,1.0,1.0,1.0,3.0,0.0,0.0,4.0,2.0
ESPORTSTMNT01_2733868,0,13,0.62,2.9,4,1.0,3.7,11,0.73,4.5,5,0.8,4.9,7,0.86,4.0,23,8,0.0,0.0,0.0,2.0,2.0,1.0,9.0,0.0
ESPORTSTMNT01_2733889,1,10,0.6,2.3,7,0.43,2.1,2,1.0,7.0,6,0.5,2.9,29,0.52,3.9,6,14,1.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0
ESPORTSTMNT01_2733889,0,20,0.55,2.4,6,0.67,5.1,23,0.74,5.6,5,0.6,10.4,4,0.75,3.6,14,6,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0
ESPORTSTMNT01_2743968,1,3,0.67,3.0,1,1.0,6.0,2,1.0,13.5,2,0.5,4.8,1,1.0,7.0,12,17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2743968,0,0,0,0,3,1.0,8.5,1,1.0,2.7,6,1.0,6.7,10,0.7,3.0,17,12,1.0,1.0,1.0,3.0,1.0,2.0,9.0,2.0
ESPORTSTMNT01_2743971,1,1,0.0,1.4,0,0,0,0,0,0,2,0.0,2.0,2,0.0,1.0,23,7,1.0,1.0,0.0,3.0,1.0,2.0,10.0,1.0
ESPORTSTMNT01_2743971,0,1,1.0,6.0,0,0,0,1,0.0,0.3,0,0,0,0,0,0,7,23,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2743973,1,0,0,0,11,0.73,5.4,4,0.75,6.8,9,0.89,9.2,17,0.71,2.8,21,30,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0
ESPORTSTMNT01_2743973,0,3,1.0,5.7,11,0.55,2.8,1,0.0,6.0,3,0.33,3.0,5,0.4,1.9,30,21,1.0,0.0,0.0,4.0,2.0,2.0,7.0,0.0
ESPORTSTMNT01_2733911,1,1,1.0,7.0,3,0.67,3.7,17,0.47,3.6,3,0.67,5.8,3,0.67,8.2,12,2,1.0,1.0,1.0,2.0,1.0,2.0,10.0,2.0
ESPORTSTMNT01_2733911,0,2,0.0,0.9,3,0.67,24.0,3,0.33,3.1,0,0,0,4,0.5,1.9,2,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2744022,1,0,0,0,0,0,0,0,0,0,1,0.0,1.5,0,0,0,2,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2744022,0,0,0,0,2,0.0,3.4,0,0,0,3,0.0,0.9,0,0,0,17,2,1.0,1.0,1.0,4.0,2.0,3.0,11.0,2.0
ESPORTSTMNT01_2744027,1,1,1.0,16.0,0,0,0,4,0.5,7.5,1,1.0,6.3,2,0.5,4.6,13,10,1.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0
ESPORTSTMNT01_2744027,0,1,1.0,2.2,3,0.67,7.0,0,0,0,3,0.33,2.0,4,0.5,5.6,10,13,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2733924,1,1,0.0,1.7,3,0.67,24.0,1,0.0,1.6,2,0.0,2.3,0,0,0,5,17,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2733924,0,1,1.0,7.0,2,0.5,3.4,9,0.33,2.1,4,0.5,3.3,5,0.4,3.5,17,5,0.0,1.0,1.0,3.0,1.0,1.0,9.0,2.0
ESPORTSTMNT01_2744040,1,0,0,0,3,0.67,6.4,3,1.0,19.0,2,0.5,3.4,0,0,0,17,19,0.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0
ESPORTSTMNT01_2744040,0,1,1.0,6.5,0,0,0,2,0.5,6.0,4,1.0,5.1,1,1.0,9.0,19,17,1.0,0.0,1.0,4.0,1.0,3.0,11.0,2.0
ESPORTSTMNT01_2733966,1,50,0.7,4.3,5,0.2,4.5,3,0.33,2.5,12,0.33,3.1,28,0.57,4.5,7,5,1.0,0.0,1.0,4.0,2.0,3.0,11.0,1.0
ESPORTSTMNT01_2733966,0,6,0.5,1.7,5,0.2,0.8,0,0,0,5,0.2,2.6,10,0.6,5.4,5,7,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2734017,1,1,0.0,2.3,2,0.0,1.4,0,0,0,0,0,0,1,0.0,3.3,7,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2734017,0,1,0.0,1.0,5,0.4,3.6,4,0.75,5.9,2,1.0,29.0,3,1.0,5.5,34,7,1.0,1.0,1.0,3.0,1.0,2.0,10.0,2.0
ESPORTSTMNT01_2744179,1,4,0.0,1.7,9,0.67,4.8,0,0,0,12,0.5,3.4,47,0.53,4.9,16,3,1.0,1.0,1.0,3.0,0.0,1.0,7.0,2.0
ESPORTSTMNT01_2744179,0,1,0.0,1.0,12,0.67,4.4,0,0,0,0,0,0,3,0.33,2.0,3,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2744193,1,1,0.0,1.0,8,0.38,3.6,6,0.67,6.3,5,0.4,3.3,10,0.2,2.7,14,4,1.0,1.0,1.0,2.0,1.0,2.0,10.0,2.0
ESPORTSTMNT01_2744193,0,0,0,0,0,0,0,1,0.0,2.5,0,0,0,3,0.33,1.8,4,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2734080,1,0,0,0,8,1.0,7.5,4,0.75,19.0,6,0.5,3.4,15,0.53,5.3,14,1,0.0,1.0,0.0,3.0,1.0,3.0,11.0,1.0
ESPORTSTMNT01_2734080,0,2,1.0,8.0,16,0.56,3.4,0,0,0,5,0.4,3.9,6,0.5,1.8,1,14,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0
ESPORTSTMNT01_2744234,1,0,0,0,0,0,0,2,0.0,0.7,18,0.61,4.2,1,0.0,0.5,12,7,0.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2744234,0,1,1.0,8.0,6,0.83,7.0,8,0.63,5.9,1,0.0,1.8,2,0.0,1.4,7,12,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2744253,1,19,0.63,4.1,1,1.0,9.0,0,0,0,0,0,0,5,0.6,3.3,2,20,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2744253,0,5,0.2,1.7,4,0.5,2.9,9,0.56,4.2,26,0.38,2.7,4,0.25,0.9,20,2,1.0,1.0,1.0,3.0,1.0,2.0,9.0,2.0
ESPORTSTMNT01_2734124,1,2,1.0,8.0,3,0.67,6.6,0,0,0,18,0.28,2.8,27,0.56,2.8,2,22,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2734124,0,0,0,0,23,0.48,3.6,1,0.0,0.3,19,0.63,6.3,24,0.29,2.1,22,2,1.0,0.0,0.0,4.0,1.0,3.0,11.0,1.0
ESPORTSTMNT04_2170421,1,9,0.44,3.9,1,1.0,2.8,0,0,0,1,0.0,1.8,3,0.33,2.3,23,15,0.0,1.0,0.0,2.0,1.0,1.0,10.0,1.0
ESPORTSTMNT04_2170421,0,13,0.69,2.7,5,0.8,8.4,12,0.5,4.3,8,0.38,2.6,5,0.8,3.4,15,23,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT04_2170424,1,4,0.25,2.4,16,0.5,3.2,12,0.5,2.5,8,0.38,4.2,12,0.75,3.3,23,6,0.0,1.0,1.0,2.0,1.0,2.0,11.0,1.0
ESPORTSTMNT04_2170424,0,4,0.25,1.9,5,0.4,3.4,16,0.69,3.1,3,0.33,1.8,0,0,0,6,24,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2734229,1,2,0.5,19.0,17,0.82,7.3,0,0,0,10,0.3,1.9,1,0.0,1.5,19,29,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0
ESPORTSTMNT01_2734229,0,2,0.0,1.4,29,0.59,4.5,6,0.33,4.0,13,0.46,2.6,10,0.6,2.2,29,19,1.0,1.0,0.0,6.0,3.0,3.0,11.0,1.0
ESPORTSTMNT04_2170427,1,9,0.33,2.4,30,0.4,3.3,2,0.0,1.3,0,0,0,11,0.36,2.2,18,27,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT04_2170427,0,3,0.67,3.4,0,0,0,20,0.5,5.7,14,0.71,4.3,16,0.5,2.4,27,18,0.0,0.0,0.0,4.0,1.0,2.0,11.0,0.0
ESPORTSTMNT04_2170437,1,8,0.75,3.3,7,0.14,2.1,1,1.0,15.0,3,0.67,3.7,19,0.79,3.3,15,17,0.0,1.0,1.0,2.0,0.0,1.0,9.0,1.0
ESPORTSTMNT04_2170437,0,3,0.33,2.5,3,0.67,4.6,0,0,0,5,0.4,4.4,2,1.0,5.0,17,15,1.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0
ESPORTSTMNT01_2734273,1,4,0.25,1.6,6,0.33,2.3,3,0.67,2.4,8,0.63,5.2,7,0.57,3.1,16,22,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
ESPORTSTMNT01_2734273,0,2,0.0,0.6,10,0.6,3.5,0,0,0,18,0.72,4.1,2,0.5,3.8,22,16,1.0,1.0,1.0,5.0,1.0,1.0,7.0,2.0
ESPORTSTMNT01_2734280,1,5,0.2,1.4,0,0,0,0,0,0,13,0.46,2.4,3,0.33,1.5,23,28,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0
ESPORTSTMNT01_2734280,0,3,0.33,1.2,32,0.66,4.1,10,0.6,3.3,1,0.0,3.0,26,0.46,1.6,28,23,0.0,1.0,1.0,2.0,2.0,4.0,11.0,2.0
ESPORTSTMNT04_2170442,1,37,0.43,2.5,5,0.4,2.3,1,1.0,8.0,11,0.27,4.8,5,0.6,3.9,15,13,1.0,0.0,0.0,4.0,1.0,1.0,8.0,0.0
ESPORTSTMNT04_2170442,0,3,0.33,2.0,6,0.83,3.7,1,1.0,9.0,17,0.53,4.8,19,0.68,5.6,13,15,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0
ESPORTSTMNT04_2170446,1,3,0.67,3.8,9,0.78,4.4,0,0,0,3,0.33,4.0,15,0.4,1.9,23,11,1.0,1.0,1.0,4.0,1.0,3.0,11.0,2.0
ESPORTSTMNT04_2170446,0,1,0.0,0.4,1,0.0,1.3,5,0.6,4.5,2,1.0,5.8,6,1.0,11.9,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT01_2734329,1,3,0.67,1.5,6,0.33,1.9,7,0.86,3.6,8,0.75,4.0,3,1.0,6.8,13,31,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0
ESPORTSTMNT01_2734329,0,14,0.36,2.5,6,0.67,5.2,2,0.5,5.0,8,0.38,3.5,16,0.75,4.0,31,13,0.0,0.0,0.0,4.0,2.0,5.0,11.0,1.0
